time,x,y,yaw,v_actual,v_cmd,e_y,e_psi,control_e_y,control_e_psi,filtered_e_y,filtered_e_psi,curvature_ref,curvature_preview,delta_raw,delta_rate_limited,delta_feedback,delta_feedforward,delta_cmd,lqr_k_y,lqr_k_psi,closest_idx,segment_idx,segment_t,compute_time_ms
1779541655.152019,10.012960,-0.212300,-0.021014,2.500000,2.500000,0.001548,-0.005145,0.001548,-0.005145,0.001548,-0.005145,0.026131,0.032444,0.012737,0,0.005834,0.006903,0.012737,1.086727,1.461031,123,122,0.848475,18.455859
1779541655.167876,10.062944,-0.213558,-0.023300,2.500000,2.500000,0.001040,-0.008748,0.001040,-0.008748,0.001040,-0.008748,0.026431,0.032444,0.018819,0,0.011837,0.006982,0.018819,1.114147,1.485663,123,123,0.466833,20.075707
1779541655.300013,10.387875,-0.220091,-0.015760,2.500000,2.500000,-0.002192,-0.010112,-0.002192,-0.010112,-0.002192,-0.010112,0.028374,0.034342,0.018557,0,0.011062,0.007495,0.018557,0.575447,0.969160,127,127,0.485836,18.787633
1779541655.319912,10.437872,-0.220678,-0.013467,2.500000,2.500000,-0.002516,-0.009242,-0.002516,-0.009242,-0.002516,-0.009242,0.028672,0.034810,0.023820,0,0.016247,0.007574,0.023820,1.087547,1.461769,128,128,0.104105,18.632079
1779541655.339974,10.487870,-0.221152,-0.011167,2.500000,2.500000,-0.002825,-0.008386,-0.002825,-0.008386,-0.002825,-0.008386,0.028969,0.035276,0.022972,0,0.015319,0.007652,0.022972,1.086494,1.460820,129,128,0.722445,18.247932
1779541655.359908,10.537868,-0.221513,-0.008865,2.500000,2.500000,-0.003085,-0.007540,-0.003085,-0.007540,-0.003085,-0.007540,0.029267,0.035276,0.022105,0,0.014375,0.007731,0.022105,1.087316,1.461561,129,129,0.340704,19.958686
1779541655.379978,10.587868,-0.221760,-0.006563,2.500000,2.500000,-0.003284,-0.006705,-0.003284,-0.006705,-0.003284,-0.006705,0.029564,0.035740,0.021172,0,0.013362,0.007809,0.021172,1.086436,1.460769,130,129,0.959051,17.042026
1779541655.399987,10.637868,-0.221893,-0.004261,2.500000,2.500000,-0.003481,-0.005892,-0.003481,-0.005892,-0.003481,-0.005892,0.029860,0.035740,0.020280,0,0.012392,0.007888,0.020280,1.086836,1.461129,131,130,0.577301,22.399947
1779541655.425174,10.712867,-0.221884,-0.000893,2.500000,2.500000,-0.003679,-0.004780,-0.003679,-0.004780,-0.003679,-0.004780,0.030304,0.036203,0.018723,0,0.010718,0.008005,0.018723,1.053763,1.431227,132,131,0.504720,17.022698
1779541655.439864,10.737867,-0.221814,0.000343,2.500000,2.500000,-0.003706,-0.004302,-0.003706,-0.004302,-0.003706,-0.004302,0.030452,0.036663,0.018623,0,0.010579,0.008044,0.018623,1.121953,1.492650,132,131,0.813896,19.705289
1779541655.459906,10.787867,-0.221603,0.002645,2.500000,2.500000,-0.003774,-0.003531,-0.003774,-0.003531,-0.003774,-0.003531,0.030747,0.036663,0.017383,0,0.009261,0.008122,0.017383,1.086617,1.460932,132,132,0.432134,18.650880
1779541655.480022,10.837866,-0.221277,0.004947,2.500000,2.500000,-0.003775,-0.002771,-0.003775,-0.002771,-0.003775,-0.002771,0.031043,0.037122,0.016347,0,0.008147,0.008200,0.016347,1.086138,1.460500,133,133,0.050369,18.584332
1779541655.499928,10.887864,-0.220835,0.007248,2.500000,2.500000,-0.003776,-0.002032,-0.003776,-0.002032,-0.003776,-0.002032,0.031337,0.037579,0.015354,0,0.007077,0.008278,0.015354,1.087505,1.461731,134,133,0.668721,21.507617
1779541655.525009,10.962859,-0.219965,0.010615,2.500000,2.500000,-0.003691,-0.001032,-0.003691,-0.001032,-0.003691,-0.001032,0.031778,0.037579,0.013764,0,0.005370,0.008394,0.013764,1.054422,1.431825,135,134,0.596132,21.606806
1779541655.545610,11.012853,-0.219236,0.012916,2.500000,2.500000,-0.003577,-0.000325,-0.003577,-0.000325,-0.003577,-0.000325,0.032072,0.038033,0.012819,0,0.004347,0.008472,0.012819,1.082998,1.457669,135,135,0.214367,18.039346
1779541655.565622,11.062846,-0.218392,0.015218,2.500000,2.500000,-0.003432,0.000366,-0.003432,0.000366,-0.003432,0.000366,0.032365,0.038486,0.011744,0,0.003195,0.008549,0.011744,1.086814,1.461109,136,135,0.832717,17.459868
1779541655.585286,11.112837,-0.217433,0.017519,2.500000,2.500000,-0.003267,0.001039,-0.003267,0.001039,-0.003267,0.001039,0.032678,0.038486,0.010670,0,0.002038,0.008632,0.010670,1.089078,1.463148,136,136,0.450957,17.027285
1779541655.605234,11.162826,-0.216359,0.019821,2.500000,2.500000,-0.003038,0.001702,-0.003038,0.001702,-0.003038,0.001702,0.033010,0.038936,0.009535,0,0.000815,0.008720,0.009535,1.087224,1.461479,137,137,0.069202,17.225482
1779541655.619956,11.187819,-0.215772,0.021057,2.500000,2.500000,-0.002933,0.002106,-0.002933,0.002106,-0.002933,0.002106,0.033218,0.038936,0.008921,0,0.000147,0.008774,0.008921,1.121742,1.492461,137,137,0.378375,19.003544
1779541655.639884,11.237803,-0.214526,0.023358,2.500000,2.500000,-0.002649,0.002742,-0.002649,0.002742,-0.002649,0.002742,0.033634,0.039383,0.007757,0,-0.001127,0.008884,0.007757,1.087362,1.461603,138,137,0.996717,18.624083
1779541655.659883,11.287785,-0.213164,0.025659,2.500000,2.500000,-0.002386,0.003356,-0.002386,0.003356,-0.002386,0.003356,0.033782,0.039383,0.006613,0,-0.002311,0.008923,0.006613,1.086899,1.461186,139,138,0.614972,18.026667
1779541655.680040,11.337763,-0.211688,0.027961,2.500000,2.500000,-0.002060,0.003964,-0.002060,0.003964,-0.002060,0.003964,0.033983,0.039829,0.005426,0,-0.003551,0.008977,0.005426,1.085870,1.460259,139,139,0.233238,21.068630
1779541655.811941,11.662523,-0.199294,0.042834,2.500000,2.500000,0.000711,0.007488,0.000711,0.007488,0.000711,0.007488,0.035857,0.041583,0.001799,0,-0.007672,0.009471,0.001799,0.576161,0.969904,143,143,0.252300,19.590826
1779541655.831923,11.712468,-0.196955,0.045136,2.500000,2.500000,0.001248,0.007991,0.001248,0.007991,0.001248,0.007991,0.036143,0.042014,-0.003486,0,-0.013033,0.009547,-0.003486,1.087009,1.461285,144,143,0.870617,20.044064
1779541655.851862,11.762408,-0.194501,0.047437,2.500000,2.500000,0.001784,0.008476,0.001784,0.008476,0.001784,0.008476,0.036428,0.042014,-0.004705,0,-0.014327,0.009622,-0.004705,1.087288,1.461536,144,144,0.488983,18.645170
1779541655.872260,11.812342,-0.191932,0.049738,2.500000,2.500000,0.002379,0.008951,0.002379,0.008951,0.002379,0.008951,0.036712,0.042443,-0.005940,0,-0.015638,0.009697,-0.005940,1.084308,1.458851,145,145,0.107376,17.472777
1779541655.891976,11.862270,-0.189249,0.052040,2.500000,2.500000,0.002966,0.009408,0.002966,0.009408,0.002966,0.009408,0.036996,0.042868,-0.007220,0,-0.016992,0.009772,-0.007220,1.088740,1.462844,146,145,0.725686,21.520973
1779541655.911948,11.912193,-0.186476,0.054040,2.500000,2.500000,0.003559,0.009550,0.003559,0.009550,0.003559,0.009550,0.037279,0.042868,-0.007978,0,-0.017825,0.009847,-0.007978,1.087071,1.461341,146,146,0.344115,19.444723
1779541655.931975,11.962124,-0.183842,0.053664,2.500000,2.500000,0.003947,0.007307,0.003947,0.007307,0.003947,0.007307,0.037561,0.043290,-0.005043,0,-0.014965,0.009922,-0.005043,1.086718,1.461023,147,146,0.962449,17.220060
1779541655.952004,12.012061,-0.181331,0.052147,2.500000,2.500000,0.004069,0.003901,0.004069,0.003901,0.004069,0.003901,0.037843,0.043290,-0.000126,0,-0.010122,0.009996,-0.000126,1.086699,1.461006,148,147,0.580949,16.885180
1779541655.972063,12.062003,-0.178929,0.050161,2.500000,2.500000,0.004023,0.000016,0.004023,0.000016,0.004023,0.000016,0.038123,0.043708,0.005675,0,-0.004395,0.010070,0.005675,1.086512,1.460837,148,148,0.199455,17.534049
1779541655.987955,12.111950,-0.176633,0.047982,2.500000,2.500000,0.003766,-0.004075,0.003766,-0.004075,0.003766,-0.004075,0.038403,0.044123,0.012003,0,0.001859,0.010144,0.012003,1.113914,1.485454,149,148,0.817800,16.959021
1779541656.005540,12.161902,-0.174446,0.045726,2.500000,2.500000,0.003291,-0.008261,0.003291,-0.008261,0.003291,-0.008261,0.038682,0.044123,0.018776,0,0.008558,0.010218,0.018776,1.102693,1.475391,149,149,0.436265,21.283791
1779541656.027914,12.211859,-0.172368,0.043440,2.500000,2.500000,0.002647,-0.012484,0.002647,-0.012484,0.002647,-0.012484,0.038960,0.044534,0.025524,0,0.015233,0.010291,0.025524,1.071591,1.447372,150,150,0.054672,18.696498
1779541656.047873,12.261819,-0.170376,0.041444,2.500000,2.500000,0.001773,-0.016438,0.001773,-0.016438,0.001773,-0.016438,0.039237,0.044941,0.032459,0,0.022095,0.010364,0.032459,1.087161,1.461422,151,150,0.672930,18.750651
1779541656.067972,12.311774,-0.168242,0.041820,2.500000,2.500000,0.000967,-0.018030,0.000967,-0.018030,0.000967,-0.018030,0.039513,0.044941,0.035722,0,0.025285,0.010437,0.035722,1.086248,1.460599,151,151,0.291256,16.798683
1779541656.085186,12.361723,-0.165984,0.043335,2.500000,2.500000,0.000200,-0.018495,0.000200,-0.018495,0.000200,-0.018495,0.039788,0.045345,0.037617,0,0.027107,0.010510,0.037617,1.105144,1.477591,152,151,0.909536,17.450754
1779541656.105130,12.411667,-0.163616,0.045321,2.500000,2.500000,-0.000594,-0.018508,-0.000594,-0.018508,-0.000594,-0.018508,0.040062,0.045345,0.038278,0,0.027696,0.010582,0.038278,1.087249,1.461501,153,152,0.527814,19.035253
1779541656.124813,12.461598,-0.160993,0.049099,2.500000,2.500000,-0.001195,-0.016738,-0.001195,-0.016738,-0.001195,-0.016738,0.040336,0.045744,0.036444,0,0.025789,0.010654,0.036444,1.088953,1.463035,153,153,0.146079,19.658972
1779541656.144965,12.511508,-0.158008,0.054725,2.500000,2.500000,-0.001557,-0.013136,-0.001557,-0.013136,-0.001557,-0.013136,0.040608,0.046140,0.031599,0,0.020873,0.010726,0.031599,1.085907,1.460292,154,153,0.764414,20.525441
1779541656.164782,12.561398,-0.154684,0.061116,2.500000,2.500000,-0.001683,-0.008784,-0.001683,-0.008784,-0.001683,-0.008784,0.040879,0.046140,0.025472,0,0.014675,0.010798,0.025472,1.088081,1.462250,154,154,0.382699,20.122452
1779541656.188031,12.611264,-0.151028,0.067818,2.500000,2.500000,-0.001537,-0.004127,-0.001537,-0.004127,-0.001537,-0.004127,0.041149,0.046531,0.018461,0,0.007591,0.010869,0.018461,1.066010,1.442324,155,155,0.000984,19.181338
1779541656.315883,12.935027,-0.122739,0.092381,2.500000,2.500000,0.001201,0.006781,0.001201,0.006781,0.001201,0.006781,0.042876,0.049745,0.003954,0,-0.007371,0.011325,0.003954,0.588566,0.982794,159,159,0.020153,16.121529
1779541656.332116,12.959913,-0.120362,0.093457,2.500000,2.500000,0.001400,0.006779,0.001400,0.006779,0.001400,0.006779,0.043007,0.049745,-0.000254,0,-0.011614,0.011360,-0.000254,1.111644,1.483421,159,159,0.329319,17.674333
1779541656.351936,13.009677,-0.115506,0.095767,2.500000,2.500000,0.001901,0.006936,0.001901,0.006936,0.001901,0.006936,0.043267,0.051044,-0.000782,0,-0.012210,0.011429,-0.000782,1.088061,1.462232,160,159,0.947641,18.462968
1779541656.371975,13.059429,-0.110532,0.098071,2.500000,2.500000,0.002359,0.007066,0.002359,0.007066,0.002359,0.007066,0.043526,0.051044,-0.001389,0,-0.012887,0.011497,-0.001389,1.086636,1.460949,161,160,0.566053,18.590398
1779541656.392157,13.109169,-0.105443,0.100372,2.500000,2.500000,0.002866,0.007186,0.002866,0.007186,0.002866,0.007186,0.043784,0.052362,-0.002039,0,-0.013604,0.011565,-0.002039,1.085712,1.460117,161,161,0.184493,19.360687
1779541656.411873,13.158900,-0.100264,0.102371,2.500000,2.500000,0.003340,0.006989,0.003340,0.006989,0.003340,0.006989,0.044041,0.053699,-0.002227,0,-0.013860,0.011633,-0.002227,1.088739,1.462843,162,161,0.802819,15.771981
1779541656.427872,13.208645,-0.095222,0.101994,2.500000,2.500000,0.003554,0.004402,0.003554,0.004402,0.003554,0.004402,0.044296,0.053699,0.001208,0,-0.010493,0.011700,0.001208,1.113202,1.484817,162,162,0.421318,17.929679
1779541656.445232,13.258403,-0.090302,0.100478,2.500000,2.500000,0.003577,0.000667,0.003577,0.000667,0.003577,0.000667,0.044550,0.055056,0.006833,0,-0.004935,0.011768,0.006833,1.104177,1.476723,163,163,0.039830,16.651448
1779541656.465084,13.308171,-0.085490,0.098490,2.500000,2.500000,0.003323,-0.003557,0.003323,-0.003557,0.003323,-0.003557,0.044802,0.056435,0.013420,0,0.001586,0.011834,0.013420,1.087853,1.462045,164,163,0.658175,16.930580
1779541656.485219,13.357949,-0.080785,0.096311,2.500000,2.500000,0.002880,-0.007983,0.002880,-0.007983,0.002880,-0.007983,0.045053,0.056435,0.020430,0,0.008529,0.011900,0.020430,1.086012,1.460387,164,164,0.276644,18.146506
1779541656.499940,13.382842,-0.078479,0.095104,2.500000,2.500000,0.002562,-0.010319,0.002562,-0.010319,0.002562,-0.010319,0.045178,0.056435,0.024460,0,0.012526,0.011933,0.024460,1.121750,1.492468,165,164,0.585795,18.079093
1779541656.520000,13.432622,-0.073789,0.094429,2.500000,2.500000,0.001944,-0.013258,0.001944,-0.013258,0.001944,-0.013258,0.045426,0.057836,0.029254,0,0.017255,0.011999,0.029254,1.086500,1.460826,165,165,0.204199,20.070843
1779541656.539972,13.482388,-0.068955,0.095507,2.500000,2.500000,0.001347,-0.014457,0.001347,-0.014457,0.001347,-0.014457,0.045673,0.059261,0.031727,0,0.019663,0.012064,0.031727,1.087076,1.461345,166,165,0.822508,18.623954
1779541656.555895,13.532142,-0.064005,0.097311,2.500000,2.500000,0.000734,-0.014944,0.000734,-0.014944,0.000734,-0.014944,0.045919,0.059261,0.033507,0,0.021378,0.012129,0.033507,1.113711,1.485272,166,166,0.440870,18.501928
1779541656.585305,13.606754,-0.056384,0.100433,2.500000,2.500000,-0.000177,-0.015279,-0.000177,-0.015279,-0.000177,-0.015279,0.046284,0.060711,0.033912,0,0.021686,0.012225,0.033912,1.027587,1.407407,167,167,0.368341,18.719949
1779541656.605594,13.656480,-0.051163,0.102687,2.500000,2.500000,-0.000756,-0.015341,-0.000756,-0.015341,-0.000756,-0.015341,0.046526,0.062186,0.035500,0,0.023211,0.012289,0.035500,1.085014,1.459487,168,167,0.986653,19.989898
1779541656.625282,13.706195,-0.045832,0.104973,2.500000,2.500000,-0.001409,-0.015391,-0.001409,-0.015391,-0.001409,-0.015391,0.046766,0.062186,0.036405,0,0.024052,0.012353,0.036405,1.088923,1.463009,169,168,0.604918,21.421704
1779541656.645351,13.755882,-0.040243,0.108869,2.500000,2.500000,-0.001875,-0.013839,-0.001875,-0.013839,-0.001875,-0.013839,0.047047,0.063688,0.034680,0,0.022253,0.012427,0.034680,1.086439,1.460772,169,169,0.223163,18.407115
1779541656.665143,13.805526,-0.034290,0.114542,2.500000,2.500000,-0.002095,-0.010527,-0.002095,-0.010527,-0.002095,-0.010527,0.047399,0.065218,0.030195,0,0.017675,0.012520,0.030195,1.088249,1.462401,170,169,0.841509,18.431041
1779541656.684963,13.855128,-0.027997,0.120948,2.500000,2.500000,-0.002116,-0.006510,-0.002116,-0.006510,-0.002116,-0.006510,0.047948,0.065218,0.024486,0,0.011821,0.012665,0.024486,1.088055,1.462227,170,170,0.459763,17.800499
1779541656.808027,14.152056,0.014790,0.148586,2.500000,2.500000,0.000381,0.006078,0.000381,0.006078,0.000381,0.006078,0.052588,0.071636,0.007592,0,-0.006298,0.013890,0.007592,0.603696,0.998427,174,174,0.169589,15.355125
1779541656.825216,14.201477,0.022377,0.150964,2.500000,2.500000,0.000802,0.005804,0.000802,0.005804,0.000802,0.005804,0.053415,0.073320,0.004645,0,-0.009464,0.014109,0.004645,1.105303,1.477733,175,174,0.787921,16.652777
1779541656.845191,14.250880,0.030082,0.153293,2.500000,2.500000,0.001201,0.005438,0.001201,0.005438,0.001201,0.005438,0.054250,0.073320,0.005078,0,-0.009251,0.014329,0.005078,1.087052,1.461324,175,175,0.406307,19.014591
1779541656.865096,14.300264,0.037905,0.155603,2.500000,2.500000,0.001635,0.005026,0.001635,0.005026,0.001635,0.005026,0.055090,0.075037,0.005426,0,-0.009125,0.014551,0.005426,1.087512,1.461738,176,176,0.024727,20.687785
1779541656.885393,14.349630,0.045845,0.157907,2.500000,2.500000,0.001974,0.004542,0.001974,0.004542,0.001974,0.004542,0.055943,0.076789,0.006006,0,-0.008771,0.014776,0.006006,1.084961,1.459439,177,176,0.643067,18.589180
1779541656.904803,14.398977,0.053900,0.160208,2.500000,2.500000,0.002333,0.004026,0.002333,0.004026,0.002333,0.004026,0.056801,0.076789,0.006562,0,-0.008441,0.015003,0.006562,1.090733,1.464639,177,177,0.261529,21.533994
1779541656.927962,14.448305,0.062069,0.162509,2.500000,2.500000,0.002676,0.003470,0.002676,0.003470,0.002676,0.003470,0.057668,0.078577,0.007371,0,-0.007861,0.015232,0.007371,1.066581,1.442842,178,177,0.879869,19.309231
1779541656.947851,14.497614,0.070353,0.164809,2.500000,2.500000,0.002947,0.002856,0.002947,0.002856,0.002947,0.002856,0.058546,0.078577,0.008083,0,-0.007380,0.015464,0.008083,1.087610,1.461826,178,178,0.498373,18.209100
1779541656.967946,14.546904,0.078750,0.167110,2.500000,2.500000,0.003243,0.002215,0.003243,0.002215,0.003243,0.002215,0.059431,0.080401,0.008939,0,-0.006758,0.015697,0.008939,1.086279,1.460627,179,179,0.116906,19.247574
1779541656.987960,14.596174,0.087262,0.169411,2.500000,2.500000,0.003460,0.001517,0.003460,0.001517,0.003460,0.001517,0.060327,0.082262,0.009958,0,-0.005976,0.015934,0.009958,1.086797,1.461094,180,179,0.735254,23.087563
1779541657.011994,14.645424,0.095886,0.171712,2.500000,2.500000,0.003651,0.000776,0.003651,0.000776,0.003651,0.000776,0.061233,0.082262,0.011184,0,-0.004989,0.016173,0.011184,1.061034,1.437819,180,180,0.353821,18.555206
1779541657.031856,14.694655,0.104625,0.174013,2.500000,2.500000,0.003853,0.000004,0.003853,0.000004,0.003853,0.000004,0.062145,0.084161,0.012216,0,-0.004198,0.016414,0.012216,1.087785,1.461984,181,180,0.972170,18.179982
1779541657.051948,14.743865,0.113476,0.176314,2.500000,2.500000,0.003930,-0.000839,0.003930,-0.000839,0.003930,-0.000839,0.063074,0.084161,0.013616,0,-0.003043,0.016659,0.013616,1.086294,1.460641,182,181,0.590763,18.969596
1779541657.071945,14.793055,0.122441,0.178616,2.500000,2.500000,0.004023,-0.001712,0.004023,-0.001712,0.004023,-0.001712,0.064009,0.086099,0.015034,0,-0.001872,0.016906,0.015034,1.086912,1.461197,182,182,0.209373,18.127234
1779541657.091863,14.842224,0.131519,0.180917,2.500000,2.500000,0.004061,-0.002633,0.004061,-0.002633,0.004061,-0.002633,0.064955,0.088077,0.016588,0,-0.000568,0.017156,0.016588,1.087421,1.461656,183,182,0.827727,20.803097
1779541657.111992,14.891372,0.140711,0.183218,2.500000,2.500000,0.004024,-0.003611,0.004024,-0.003611,0.004024,-0.003611,0.065914,0.088077,0.018313,0,0.000904,0.017409,0.018313,1.086057,1.460427,183,183,0.446347,17.986640
1779541657.131943,14.940498,0.150015,0.185520,2.500000,2.500000,0.004001,-0.004620,0.004001,-0.004620,0.004001,-0.004620,0.066880,0.090094,0.020066,0,0.002402,0.017664,0.020066,1.087210,1.461466,184,184,0.064969,16.963894
1779541657.147882,14.989604,0.159432,0.187821,2.500000,2.500000,0.003851,-0.005697,0.003851,-0.005697,0.003851,-0.005697,0.067862,0.092152,0.022096,0,0.004173,0.017924,0.022096,1.113603,1.485175,185,184,0.683320,18.252325
1779541657.167970,15.038687,0.168963,0.190122,2.500000,2.500000,0.003681,-0.006815,0.003681,-0.006815,0.003681,-0.006815,0.068854,0.092152,0.024141,0,0.005956,0.018185,0.024141,1.086319,1.460663,185,185,0.301931,18.318041
1779541657.187909,15.087748,0.178606,0.192424,2.500000,2.500000,0.003484,-0.007972,0.003484,-0.007972,0.003484,-0.007972,0.069856,0.094252,0.026313,0,0.007863,0.018450,0.026313,1.087289,1.461537,186,185,0.920280,18.593804
1779541657.311871,15.381638,0.238835,0.206232,2.500000,2.500000,0.000737,-0.016067,0.000737,-0.016067,0.000737,-0.016067,0.076143,0.100800,0.035661,0,0.015551,0.020110,0.035661,0.600817,0.995459,190,189,0.630965,17.914501
1779541657.332083,15.430537,0.249267,0.208533,2.500000,2.500000,0.000049,-0.017597,0.000049,-0.017597,0.000049,-0.017597,0.077235,0.103067,0.046035,0,0.025637,0.020398,0.046035,1.085511,1.459935,190,190,0.249288,19.185405
1779541657.351944,15.479413,0.259812,0.210835,2.500000,2.500000,-0.000710,-0.019179,-0.000710,-0.019179,-0.000710,-0.019179,0.078340,0.105377,0.049502,0,0.028812,0.020690,0.049502,1.087796,1.461994,191,190,0.867571,16.977108
1779541657.371890,15.528264,0.270470,0.213136,2.500000,2.500000,-0.001603,-0.020832,-0.001603,-0.020832,-0.001603,-0.020832,0.079463,0.105377,0.053175,0,0.032189,0.020986,0.053175,1.087246,1.461498,191,191,0.485758,16.905022
1779541657.387944,15.577058,0.281384,0.217037,2.500000,2.500000,-0.002356,-0.020919,-0.002356,-0.020919,-0.002356,-0.020919,0.080594,0.107729,0.054961,0,0.033676,0.021285,0.054961,1.112837,1.484490,192,192,0.103862,17.636141
1779541657.408032,15.625770,0.292658,0.222710,2.500000,2.500000,-0.003011,-0.019313,-0.003011,-0.019313,-0.003011,-0.019313,0.081745,0.110122,0.053068,0,0.031480,0.021589,0.053068,1.086317,1.460661,193,192,0.722162,16.935544
1779541657.425132,15.674404,0.304266,0.229116,2.500000,2.500000,-0.003504,-0.017023,-0.003504,-0.017023,-0.003504,-0.017023,0.082908,0.110122,0.050936,0,0.029040,0.021896,0.050936,1.105895,1.478265,193,193,0.340221,18.230966
1779541657.445144,15.722958,0.316203,0.235823,2.500000,2.500000,-0.003810,-0.014477,-0.003810,-0.014477,-0.003810,-0.014477,0.084083,0.112558,0.047498,0,0.025293,0.022206,0.047498,1.086811,1.461106,194,193,0.958562,18.596725
1779541657.465257,15.771430,0.328467,0.242652,2.500000,2.500000,-0.004096,-0.011896,-0.004096,-0.011896,-0.004096,-0.011896,0.085279,0.112558,0.044344,0,0.021822,0.022521,0.044344,1.086159,1.460519,195,194,0.576583,22.946144
